試合日時（時刻含む）,Season,Kind,Week,Day,GameNumber,主審,後攻チーム,先攻チーム,プレイの番号,回,表/裏,,,,,out,,イニング継続,試合継続,一走打順,一走氏名,二走打順,二走氏名,三走打順,三走氏名,打順,打者氏名,打席左右,作戦,作戦２,作戦結果,投手氏名,投手左右,球数,捕手,一走状況,二走状況,三走状況,打者状況,プレイの種類,構え,コースX,コースY,球種,打撃結果,打撃結果２,捕球選手,打球タイプ,打球強度,打球位置X,打球位置Y,牽制の種類,牽制詳細,エラーの種類,タイムの種類,球速,1番守備,1番氏名,2番守備,2番氏名,3番守備,3番氏名,4番守備,4番氏名,5番守備,5番氏名,6番守備,6番氏名,7番守備,7番氏名,8番守備,8番氏名,9番守備,9番氏名,投手氏名,1番守備,1番氏名,2番守備,2番氏名,3番守備,3番氏名,4番守備,4番氏名,5番守備,5番氏名,6番守備,6番氏名,7番守備,7番氏名,8番守備,8番氏名,9番守備,9番氏名,投手氏名,1番○打,1番タイプ,2番○打,2番タイプ,3番○打,3番タイプ,4番○打,4番タイプ,5番○打,5番タイプ,6番○打,6番タイプ,7番○打,7番タイプ,8番○打,8番タイプ,9番○打,9番タイプ,投手○投,投手背番号,1番○打,1番タイプ,2番○打,2番タイプ,3番○打,3番タイプ,4番○打,4番タイプ,5番○打,5番タイプ,6番○打,6番タイプ,7番○打,7番タイプ,8番○打,8番タイプ,9番○打,9番タイプ,投手○投,投手背番号,首振り,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,球種１,球種２,球種３,球種４,球種１,球種２,球種３,球種４,3,4,5,6,7,8,9,記録者,攻撃チーム,勝利チーム,得点チーム,投球数／打席,タイミング,リアクション,打者タイプ,クイック,牽制の強さ
2018/10/13 11:11,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,224,6,表,4,1,1,2,1,打席完了,イニング継続,試合継続,0,0,0,0,1,千野啓二郎,3,長倉蓮,右,0,0,0,小野将汰,右,13,鹿倉凜多朗,0,0,継続,アウト,投球,19,92.15,103.85,スライダー,凡打死,0,6,ゴロ,0,108.55,144.4,0,0,0,0,117,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,小野将汰,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,2,0,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 11:13,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,229,6,表,4,1,2,2,2,打席完了,イニング完了,試合継続,0,0,0,0,1,千野啓二郎,4,平山快,右,0,0,0,小野将汰,右,18,鹿倉凜多朗,0,0,残留,アウト,投球,19,148.1,117.5,ストレート,空振り三振,0,0,0,0,0,0,0,0,0,0,123,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,小野将汰,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,2,0,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 11:14,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,231,6,裏,4,1,1,0,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,5,花岡大輔,左,0,0,0,原田泰成,右,85,海野隆司,0,0,0,出塁,投球,17,120.35,175.85,フォーク,単打,0,8,ライナー,0,115.2,95.8,0,0,0,0,129,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,小野将汰,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,2,0,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/10/13 11:15,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,233,6,裏,4,1,1,0,0,打席完了,イニング継続,試合継続,5,花岡大輔,0,0,0,0,6,土屋亮二,右,0,0,0,原田泰成,右,87,海野隆司,継続,0,0,アウト,投球,19,151.7,177.1,スライダー,凡打死,0,8,フライ,0,129.9,82.2,0,0,0,0,121,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,小野将汰,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,2,0,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,クイック,
2018/10/13 11:16,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,235,6,裏,4,1,1,0,1,打席完了,イニング継続,試合継続,5,花岡大輔,0,0,0,0,7,栗田優一,左,0,0,0,原田泰成,右,89,海野隆司,1,0,0,二進,投球,17,121.95,157.35,ストレート,二塁打,0,8,フライ,0,167.35,62.6,0,0,0,0,137,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,鹿倉凜多朗,8,渡部遥介,小野将汰,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,左,,左,,右,,0,0,1,0,2,0,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,クイック,
2018/10/13 11:18,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,240,6,裏,4,2,1,2,1,打席完了,イニング継続,試合継続,0,0,7,栗田優一,0,0,H,萩原礼児,右,0,0,0,原田泰成,右,93,海野隆司,0,継続,0,アウト,投球,19,93.35,161,スライダー,凡打死,0,6,ゴロ,0,113.45,142.65,0,0,0,0,120,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,H,萩原礼児,8,渡部遥介,小野将汰,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,,,,,,,,,,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/10/13 11:19,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,245,6,裏,4,2,2,2,2,打席完了,イニング完了,試合継続,0,0,7,栗田優一,0,0,9,渡部遥介,左,0,0,0,原田泰成,右,98,海野隆司,0,残留,0,アウト,投球,19,173.45,165.4,ストレート,凡打死,0,4,ゴロ,0,151.6,141.6,0,0,0,0,135,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,H,萩原礼児,8,渡部遥介,小野将汰,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,,,,,,,,,,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/10/13 11:21,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,250,7,表,4,2,0,3,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,5,海野隆司,右,0,0,0,小野将汰,右,22,堀尾敬太,0,0,0,出塁,投球,19,176.25,245.9,ストレート,四球,0,0,0,0,0,0,0,0,0,0,123,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,堀尾敬太,8,渡部遥介,小野将汰,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,,,,,,,,,,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 11:22,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,251,7,表,4,2,0,0,0,打席完了,イニング継続,試合継続,5,海野隆司,0,0,0,0,6,門馬大,右,1バント,バント,成功,小野将汰,右,23,堀尾敬太,二進,0,0,アウト,投球,19,175.45,138.45,ストレート,犠打,0,3,ゴロ,0,145.65,185.65,0,0,0,0,124,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,堀尾敬太,8,渡部遥介,小野将汰,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,,,,,,,,,,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,クイック,
2018/10/13 11:25,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,258,7,表,4,2,2,2,1,打席完了,イニング継続,試合継続,0,0,5,海野隆司,0,0,7,藤井健平,左,0,0,0,小野将汰,右,30,堀尾敬太,0,継続,0,アウト,投球,18,43.45,168.6,スライダー,空振り三振,0,0,0,0,0,0,0,0,0,0,122,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,堀尾敬太,8,渡部遥介,小野将汰,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,,,,,,,,,,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 11:26,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,259,7,表,4,2,0,0,2,打席完了,イニング継続,試合継続,0,0,5,海野隆司,0,0,8,平山敦規,左,3セフティ,セフティ,成功,小野将汰,右,31,堀尾敬太,0,三進,0,出塁,投球,17,93.75,120.75,ストレート,単打,0,1,ゴロ,0,117.65,193.7,0,0,0,0,128,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,堀尾敬太,8,渡部遥介,小野将汰,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,,,,,,,,,,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 11:27,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,261,7,表,4,2,0,1,2,打席完了,イニング継続,試合継続,8,平山敦規,0,0,5,海野隆司,9,串畑勇誠,右,0,0,0,小野将汰,右,33,堀尾敬太,三進,0,1,出塁,投球,17,96.95,170.6,ストレート,単打,0,8,フライ,0,135.5,89.15,0,0,0,0,126,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,堀尾敬太,8,渡部遥介,小野将汰,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,,,,,,,,,,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 11:29,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,267,7,表,5,2,2,3,2,打席完了,イニング完了,試合継続,0,0,9,串畑勇誠,8,平山敦規,1,千野啓二郎,左,0,0,0,小野将汰,右,39,堀尾敬太,0,残留,残留,アウト,投球,18,154.55,214.5,チェンジ,凡打死,0,5,フライ,0,105.4,149.65,0,0,0,0,119,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,堀尾敬太,8,渡部遥介,小野将汰,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,1,,,,,,,,,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 11:34,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,281,7,裏,5,2,2,2,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,2,清水凌,左,0,0,0,原田泰成,右,112,海野隆司,0,0,0,アウト,投球,19,167.8,171.05,ストレート,凡打死,0,1,ゴロ,0,131.3,172.75,0,0,0,0,135,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,堀尾敬太,8,渡部遥介,小野将汰,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,1,,,,,,,,,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/10/13 11:35,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,286,7,裏,5,2,1,3,2,打席完了,イニング完了,試合継続,0,0,0,0,0,0,3,山北泰輝,左,0,0,0,原田泰成,右,117,海野隆司,0,0,0,アウト,投球,18,166.2,173.05,ストレート,凡打死,0,8,フライ,0,123.25,51.4,0,0,0,0,138,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,堀尾敬太,8,渡部遥介,小野将汰,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,1,,,,,,,,,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/10/13 11:37,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,289,8,表,5,2,0,1,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,2,高田誠也,右,0,0,0,日高拓海,右,2,堀尾敬太,0,0,0,出塁,投球,19,95.8,84.1,ストレート,単打,0,7,フライ,0,90.35,121.3,0,0,0,0,139,4,千野啓二郎,7,高田誠也,D,長倉蓮,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,堀尾敬太,8,渡部遥介,日高拓海,左,,右,,右,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,1,,,,,,,,,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 11:40,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,297,8,表,5,2,1,2,0,打席完了,イニング継続,試合継続,0,0,0,0,2,高田誠也,H,加藤樹,左,0,0,0,日高拓海,右,6,堀尾敬太,0,0,継続,出塁,投球,19,247.1,87.75,ストレート,死球,0,0,0,0,0,0,0,0,0,0,138,4,千野啓二郎,7,高田誠也,H,加藤樹,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,堀尾敬太,8,渡部遥介,日高拓海,左,,右,,左,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,1,,,,,,,,,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 11:42,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,302,8,表,5,2,1,3,0,打席完了,イニング継続,試合継続,3,加藤樹,0,0,2,高田誠也,4,平山快,右,0,0,0,日高拓海,右,11,堀尾敬太,二進,0,1,アウト,投球,19,177.1,90.15,ストレート,犠飛,0,9,フライ,0,219.15,149.3,0,0,0,0,0,4,千野啓二郎,7,高田誠也,H,加藤樹,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,堀尾敬太,8,渡部遥介,日高拓海,左,,右,,左,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,1,,,,,,,,,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 11:43,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,305,8,表,6,2,1,1,1,打席完了,イニング継続,試合継続,0,0,3,加藤樹,0,0,5,海野隆司,右,0,0,0,日高拓海,右,14,堀尾敬太,0,継続,0,アウト,投球,19,144.5,142.45,ストレート,凡打死,0,8,フライ,0,147.4,91.25,0,0,0,0,140,4,千野啓二郎,7,高田誠也,H,加藤樹,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,堀尾敬太,8,渡部遥介,日高拓海,左,,右,,左,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,1,1,,,,,,,,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 11:44,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,307,8,表,6,2,0,1,2,打席完了,イニング完了,試合継続,0,0,3,加藤樹,0,0,6,門馬大,右,0,0,0,日高拓海,右,16,堀尾敬太,0,残留,0,アウト,投球,19,123.55,78.9,ストレート,凡打死,0,7,フライ,0,64.75,89.5,0,0,0,0,135,4,千野啓二郎,7,高田誠也,H,加藤樹,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,堀尾敬太,8,渡部遥介,日高拓海,左,,右,,左,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,1,1,,,,,,,,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 11:46,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,310,8,裏,6,2,1,0,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,4,姫野稜涼,右,0,0,0,原田泰成,右,119,海野隆司,0,0,0,アウト,投球,19,149.3,162.15,スライダー,凡打死,0,5,ライナー,0,91.4,157.35,0,0,0,0,120,4,千野啓二郎,7,高田誠也,D,加藤樹,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,堀尾敬太,8,渡部遥介,日高拓海,左,,右,,左,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,1,1,,,,,,,,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/10/13 11:46,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,311,8,裏,6,2,0,0,1,打席完了,イニング継続,試合継続,0,0,0,0,0,0,5,花岡大輔,左,0,0,0,原田泰成,右,120,海野隆司,0,0,0,アウト,投球,19,95.4,119.95,ストレート,凡打死,0,4,ゴロ,0,156.85,142.3,0,0,0,0,137,4,千野啓二郎,7,高田誠也,D,加藤樹,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,堀尾敬太,8,渡部遥介,日高拓海,左,,右,,左,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,1,1,,,,,,,,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/10/13 11:47,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,313,8,裏,6,2,1,0,2,打席完了,イニング完了,試合継続,0,0,0,0,0,0,6,土屋亮二,右,0,0,0,原田泰成,右,122,海野隆司,0,0,0,アウト,投球,17,90.95,107.05,ストレート,凡打死,0,1,ゴロ,0,132.35,162.95,0,0,0,0,132,4,千野啓二郎,7,高田誠也,D,加藤樹,3,平山快,2,海野隆司,5,門馬大,9,藤井健平,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,堀尾敬太,8,渡部遥介,日高拓海,左,,右,,左,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,1,1,,,,,,,,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,平山快,千野啓二郎,門馬大,串畑勇誠,高田誠也,平山敦規,藤井健平,,,,,,,,,0,
2018/10/13 11:51,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,318,9,表,6,2,0,3,0,打席完了,イニング継続,試合継続,0,0,0,0,0,0,H,杉崎成輝,左,0,0,0,日高拓海,右,20,堀尾敬太,0,0,0,出塁,投球,19,241.05,179.1,ストレート,四球,0,0,0,0,0,0,0,0,0,0,0,4,千野啓二郎,7,高田誠也,D,加藤樹,3,平山快,2,海野隆司,5,門馬大,H,杉崎成輝,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,堀尾敬太,8,渡部遥介,日高拓海,左,,右,,左,,右,,右,,右,,左,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,1,1,,,,,,,,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
2018/10/13 11:52,秋季,リーグ戦,最終週,1,1,,武蔵大学,東海大学,321,9,表,6,2,0,1,0,打席完了,イニング継続,試合継続,0,0,R,鯨井祥敬,0,0,8,平山敦規,左,1バント,バント,成功,日高拓海,右,22,堀尾敬太,0,三進,0,アウト,投球,18,120.35,171.45,ストレート,犠打,0,1,ゴロ,0,122.2,186.7,0,0,0,0,0,4,千野啓二郎,7,高田誠也,D,加藤樹,3,平山快,2,海野隆司,5,門馬大,R,鯨井祥敬,8,平山敦規,6,串畑勇誠,原田泰成,4,濱田祐太,6,清水凌,9,山北泰輝,D,姫野稜涼,5,花岡大輔,3,土屋亮二,7,栗田優一,2,堀尾敬太,8,渡部遥介,日高拓海,左,,右,,左,,右,,右,,右,,右,,左,,右,,右,,右,,左,,左,,右,,左,,右,,左,,右,,左,,右,,0,0,1,0,2,0,1,1,1,,,,,,,,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,土屋亮二,濱田祐太,花岡大輔,清水凌,栗田優一,渡部遥介,山北泰輝,,,,,,,,,0,
